ATL,2022-04-02,3:52 AM,48ʡF,35ʡF,61ʡ%,NNW,7ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Fair
ATL,2022-04-02,4:52 AM,49ʡF,34ʡF,56ʡ%,N,3ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Fair
ATL,2022-04-02,5:52 AM,50ʡF,33ʡF,52ʡ%,CALM,0ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Partly Cloudy
ATL,2022-04-02,6:52 AM,49ʡF,33ʡF,54ʡ%,NE,5ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-02,7:52 AM,50ʡF,32ʡF,50ʡ%,NE,7ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Partly Cloudy
ATL,2022-04-02,8:52 AM,50ʡF,34ʡF,54ʡ%,ENE,12ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Partly Cloudy
ATL,2022-04-02,9:52 AM,54ʡF,36ʡF,51ʡ%,E,9ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Partly Cloudy
ATL,2022-04-02,10:52 AM,57ʡF,37ʡF,47ʡ%,VAR,5ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Partly Cloudy
ATL,2022-04-02,11:52 AM,60ʡF,36ʡF,41ʡ%,SE,6ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-02,12:52 PM,65ʡF,37ʡF,36ʡ%,WSW,8ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-02,1:52 PM,64ʡF,35ʡF,34ʡ%,SSW,7ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-02,2:52 PM,67ʡF,34ʡF,30ʡ%,WNW,10ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-02,3:52 PM,65ʡF,33ʡF,31ʡ%,WSW,3ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-02,4:52 PM,64ʡF,36ʡF,35ʡ%,S,7ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-02,5:52 PM,66ʡF,36ʡF,33ʡ%,S,10ʡmph,0ʡmph,28.86ʡin,0.0ʡin,Fair
ATL,2022-04-02,6:52 PM,65ʡF,36ʡF,34ʡ%,S,7ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Partly Cloudy
ATL,2022-04-02,7:52 PM,63ʡF,36ʡF,37ʡ%,SSW,6ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Fair
ATL,2022-04-02,8:52 PM,59ʡF,38ʡF,46ʡ%,SSW,6ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Fair
ATL,2022-04-02,9:52 PM,58ʡF,38ʡF,47ʡ%,WSW,5ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Fair
ATL,2022-04-02,10:52 PM,57ʡF,39ʡF,51ʡ%,WNW,9ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Fair
ATL,2022-04-02,11:52 PM,55ʡF,40ʡF,57ʡ%,WNW,6ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Fair
ATL,2022-04-03,12:52 AM,54ʡF,39ʡF,57ʡ%,W,6ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Fair
ATL,2022-04-03,1:52 AM,52ʡF,40ʡF,63ʡ%,WNW,6ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Fair
ATL,2022-04-03,2:52 AM,52ʡF,39ʡF,61ʡ%,NW,10ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Fair
ATL,2022-04-03,3:52 AM,51ʡF,39ʡF,63ʡ%,NW,8ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Fair
ATL,2022-04-03,4:52 AM,50ʡF,38ʡF,63ʡ%,NW,8ʡmph,0ʡmph,28.86ʡin,0.0ʡin,Fair
ATL,2022-04-03,5:52 AM,50ʡF,37ʡF,61ʡ%,NW,8ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Fair
ATL,2022-04-03,6:52 AM,48ʡF,38ʡF,68ʡ%,NW,8ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Fair
ATL,2022-04-03,7:52 AM,49ʡF,38ʡF,66ʡ%,NW,7ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Fair
ATL,2022-04-03,8:52 AM,53ʡF,39ʡF,59ʡ%,NW,10ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Fair
ATL,2022-04-03,9:52 AM,57ʡF,40ʡF,53ʡ%,N,13ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Fair
ATL,2022-04-03,10:52 AM,61ʡF,39ʡF,44ʡ%,NW,14ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Fair
ATL,2022-04-03,11:52 AM,63ʡF,39ʡF,41ʡ%,N,14ʡmph,23ʡmph,28.94ʡin,0.0ʡin,Fair
ATL,2022-04-03,12:52 PM,65ʡF,38ʡF,37ʡ%,NNW,16ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Fair
ATL,2022-04-03,1:52 PM,66ʡF,36ʡF,33ʡ%,NNW,15ʡmph,22ʡmph,28.92ʡin,0.0ʡin,Fair
ATL,2022-04-03,2:52 PM,68ʡF,30ʡF,24ʡ%,NNW,15ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Fair
ATL,2022-04-03,3:52 PM,69ʡF,31ʡF,24ʡ%,WNW,10ʡmph,24ʡmph,28.88ʡin,0.0ʡin,Fair
ATL,2022-04-03,4:52 PM,69ʡF,26ʡF,20ʡ%,NW,14ʡmph,0ʡmph,28.86ʡin,0.0ʡin,Fair
ATL,2022-04-03,5:52 PM,69ʡF,23ʡF,18ʡ%,N,15ʡmph,22ʡmph,28.85ʡin,0.0ʡin,Fair
ATL,2022-04-03,6:52 PM,68ʡF,25ʡF,20ʡ%,NNW,10ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Fair
ATL,2022-04-03,7:52 PM,65ʡF,23ʡF,20ʡ%,NNW,9ʡmph,0ʡmph,28.85ʡin,0.0ʡin,Fair
ATL,2022-04-03,8:52 PM,62ʡF,25ʡF,24ʡ%,NNW,7ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Fair
ATL,2022-04-03,9:52 PM,59ʡF,27ʡF,29ʡ%,NNW,6ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Fair
ATL,2022-04-03,10:52 PM,58ʡF,28ʡF,32ʡ%,NW,6ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Fair
ATL,2022-04-03,11:52 PM,55ʡF,30ʡF,38ʡ%,NW,6ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Partly Cloudy
ATL,2022-04-04,12:52 AM,54ʡF,29ʡF,38ʡ%,NNW,6ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Partly Cloudy
ATL,2022-04-04,1:52 AM,53ʡF,29ʡF,40ʡ%,NNW,5ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Fair
ATL,2022-04-04,2:52 AM,49ʡF,33ʡF,54ʡ%,CALM,0ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Fair
ATL,2022-04-04,3:52 AM,51ʡF,29ʡF,43ʡ%,NNW,5ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Fair
ATL,2022-04-04,4:52 AM,50ʡF,30ʡF,46ʡ%,NNW,5ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-04,5:52 AM,50ʡF,29ʡF,44ʡ%,NE,7ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-04,6:52 AM,50ʡF,29ʡF,44ʡ%,ENE,10ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-04,7:52 AM,49ʡF,30ʡF,48ʡ%,E,9ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-04,8:52 AM,51ʡF,30ʡF,44ʡ%,E,12ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-04,9:52 AM,55ʡF,31ʡF,40ʡ%,ESE,9ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-04,10:52 AM,58ʡF,31ʡF,36ʡ%,E,6ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-04,11:52 AM,63ʡF,32ʡF,31ʡ%,SE,5ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Partly Cloudy
ATL,2022-04-04,12:52 PM,67ʡF,33ʡF,28ʡ%,VAR,5ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Partly Cloudy
ATL,2022-04-04,1:52 PM,70ʡF,30ʡF,23ʡ%,S,8ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Partly Cloudy
ATL,2022-04-04,2:52 PM,72ʡF,30ʡF,21ʡ%,S,6ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-04,3:52 PM,76ʡF,31ʡF,19ʡ%,WNW,10ʡmph,17ʡmph,28.87ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-04,4:12 PM,75ʡF,29ʡF,18ʡ%,SW,7ʡmph,0ʡmph,28.86ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-04,4:52 PM,74ʡF,31ʡF,21ʡ%,WNW,7ʡmph,0ʡmph,28.85ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-04,5:52 PM,75ʡF,28ʡF,18ʡ%,SSW,6ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-04,6:52 PM,75ʡF,31ʡF,20ʡ%,SSW,6ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Partly Cloudy
ATL,2022-04-04,7:52 PM,72ʡF,31ʡF,22ʡ%,CALM,0ʡmph,0ʡmph,28.83ʡin,0.0ʡin,Fair
ATL,2022-04-04,8:52 PM,68ʡF,35ʡF,30ʡ%,CALM,0ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Fair
ATL,2022-04-04,9:52 PM,64ʡF,36ʡF,35ʡ%,CALM,0ʡmph,0ʡmph,28.85ʡin,0.0ʡin,Fair
ATL,2022-04-04,10:52 PM,63ʡF,39ʡF,41ʡ%,SE,7ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Fair
ATL,2022-04-04,11:52 PM,61ʡF,39ʡF,44ʡ%,SE,3ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Fair
ATL,2022-04-05,12:52 AM,60ʡF,39ʡF,46ʡ%,CALM,0ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Partly Cloudy
ATL,2022-04-05,1:52 AM,60ʡF,39ʡF,46ʡ%,E,5ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Partly Cloudy
ATL,2022-04-05,2:52 AM,58ʡF,40ʡF,51ʡ%,ESE,3ʡmph,0ʡmph,28.83ʡin,0.0ʡin,Partly Cloudy
ATL,2022-04-05,3:52 AM,57ʡF,40ʡF,53ʡ%,E,5ʡmph,0ʡmph,28.81ʡin,0.0ʡin,Partly Cloudy
ATL,2022-04-05,4:52 AM,56ʡF,41ʡF,57ʡ%,CALM,0ʡmph,0ʡmph,28.79ʡin,0.0ʡin,Partly Cloudy
ATL,2022-04-05,5:52 AM,55ʡF,42ʡF,62ʡ%,ESE,6ʡmph,0ʡmph,28.77ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-05,6:52 AM,55ʡF,42ʡF,62ʡ%,CALM,0ʡmph,0ʡmph,28.77ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-05,7:52 AM,56ʡF,43ʡF,62ʡ%,E,7ʡmph,0ʡmph,28.76ʡin,0.0ʡin,Cloudy
ATL,2022-04-05,8:52 AM,56ʡF,45ʡF,67ʡ%,SE,6ʡmph,0ʡmph,28.73ʡin,0.0ʡin,Cloudy
ATL,2022-04-05,9:03 AM,56ʡF,45ʡF,67ʡ%,S,5ʡmph,0ʡmph,28.75ʡin,0.0ʡin,Light Rain with Thunder
ATL,2022-04-05,9:20 AM,54ʡF,47ʡF,77ʡ%,WSW,5ʡmph,0ʡmph,28.79ʡin,0.0ʡin,Heavy T-Storm
ATL,2022-04-05,9:49 AM,55ʡF,50ʡF,82ʡ%,E,9ʡmph,0ʡmph,28.76ʡin,0.1ʡin,Light Rain
ATL,2022-04-05,9:52 AM,55ʡF,50ʡF,83ʡ%,E,10ʡmph,0ʡmph,28.76ʡin,0.1ʡin,Light Rain
ATL,2022-04-05,10:12 AM,55ʡF,51ʡF,86ʡ%,NE,10ʡmph,0ʡmph,28.75ʡin,0.0ʡin,Light Rain with Thunder
ATL,2022-04-05,10:33 AM,54ʡF,51ʡF,90ʡ%,ENE,13ʡmph,0ʡmph,28.74ʡin,0.1ʡin,T-Storm
ATL,2022-04-05,10:44 AM,55ʡF,52ʡF,89ʡ%,E,14ʡmph,0ʡmph,28.73ʡin,0.1ʡin,Rain
ATL,2022-04-05,10:52 AM,55ʡF,52ʡF,89ʡ%,ENE,13ʡmph,0ʡmph,28.71ʡin,0.2ʡin,T-Storm
ATL,2022-04-05,11:15 AM,55ʡF,53ʡF,93ʡ%,ESE,8ʡmph,0ʡmph,28.75ʡin,0.1ʡin,Heavy T-Storm
ATL,2022-04-05,11:22 AM,55ʡF,53ʡF,93ʡ%,E,7ʡmph,0ʡmph,28.73ʡin,0.1ʡin,Heavy T-Storm
ATL,2022-04-05,11:52 AM,55ʡF,54ʡF,96ʡ%,ENE,6ʡmph,0ʡmph,28.74ʡin,0.4ʡin,Heavy T-Storm
ATL,2022-04-05,12:30 PM,56ʡF,54ʡF,93ʡ%,ESE,8ʡmph,0ʡmph,28.70ʡin,0.3ʡin,Heavy T-Storm
ATL,2022-04-05,12:52 PM,57ʡF,55ʡF,93ʡ%,ESE,9ʡmph,0ʡmph,28.69ʡin,0.5ʡin,Heavy T-Storm
ATL,2022-04-05,1:52 PM,59ʡF,57ʡF,93ʡ%,E,9ʡmph,20ʡmph,28.62ʡin,0.4ʡin,Heavy T-Storm
ATL,2022-04-05,2:13 PM,59ʡF,57ʡF,93ʡ%,N,10ʡmph,0ʡmph,28.66ʡin,0.2ʡin,Heavy T-Storm
ATL,2022-04-05,2:33 PM,60ʡF,57ʡF,90ʡ%,SE,5ʡmph,0ʡmph,28.65ʡin,0.6ʡin,Heavy T-Storm
ATL,2022-04-05,2:42 PM,60ʡF,58ʡF,93ʡ%,S,5ʡmph,0ʡmph,28.65ʡin,0.6ʡin,Light Rain
ATL,2022-04-05,2:52 PM,60ʡF,58ʡF,93ʡ%,SSE,7ʡmph,0ʡmph,28.66ʡin,0.6ʡin,Rain
ATL,2022-04-05,3:14 PM,61ʡF,58ʡF,90ʡ%,SSE,7ʡmph,0ʡmph,28.63ʡin,0.0ʡin,Light Rain
ATL,2022-04-05,3:22 PM,61ʡF,59ʡF,93ʡ%,SE,13ʡmph,17ʡmph,28.58ʡin,0.0ʡin,Light Rain
ATL,2022-04-05,3:52 PM,63ʡF,61ʡF,93ʡ%,S,16ʡmph,22ʡmph,28.57ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-05,4:03 PM,63ʡF,61ʡF,93ʡ%,S,14ʡmph,22ʡmph,28.57ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-05,4:52 PM,65ʡF,62ʡF,90ʡ%,S,13ʡmph,23ʡmph,28.56ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-05,5:04 PM,65ʡF,62ʡF,90ʡ%,S,14ʡmph,22ʡmph,28.54ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-05,5:52 PM,66ʡF,61ʡF,84ʡ%,SSW,13ʡmph,22ʡmph,28.55ʡin,0.0ʡin,Cloudy
ATL,2022-04-05,6:10 PM,66ʡF,60ʡF,81ʡ%,SW,14ʡmph,26ʡmph,28.56ʡin,0.0ʡin,Cloudy
ATL,2022-04-05,6:52 PM,66ʡF,59ʡF,78ʡ%,WSW,17ʡmph,25ʡmph,28.58ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-05,7:52 PM,65ʡF,58ʡF,78ʡ%,SW,10ʡmph,25ʡmph,28.60ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-05,8:52 PM,63ʡF,58ʡF,84ʡ%,SW,12ʡmph,0ʡmph,28.63ʡin,0.0ʡin,Fair
ATL,2022-04-05,9:52 PM,62ʡF,58ʡF,86ʡ%,SW,10ʡmph,0ʡmph,28.65ʡin,0.0ʡin,Fair
ATL,2022-04-05,10:52 PM,61ʡF,58ʡF,90ʡ%,SW,9ʡmph,0ʡmph,28.66ʡin,0.0ʡin,Partly Cloudy
ATL,2022-04-05,11:18 PM,61ʡF,58ʡF,90ʡ%,SW,8ʡmph,0ʡmph,28.67ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-05,11:52 PM,61ʡF,58ʡF,90ʡ%,SW,9ʡmph,0ʡmph,28.68ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-06,12:52 AM,62ʡF,58ʡF,86ʡ%,WSW,9ʡmph,0ʡmph,28.68ʡin,0.0ʡin,Cloudy
ATL,2022-04-06,1:52 AM,62ʡF,59ʡF,90ʡ%,WSW,8ʡmph,0ʡmph,28.69ʡin,0.0ʡin,Cloudy
ATL,2022-04-06,2:52 AM,61ʡF,59ʡF,93ʡ%,WSW,8ʡmph,0ʡmph,28.68ʡin,0.0ʡin,Cloudy
ATL,2022-04-06,3:52 AM,61ʡF,60ʡF,97ʡ%,SSW,3ʡmph,0ʡmph,28.67ʡin,0.0ʡin,Light Rain
ATL,2022-04-06,4:52 AM,61ʡF,60ʡF,97ʡ%,S,5ʡmph,0ʡmph,28.66ʡin,0.0ʡin,Fog
ATL,2022-04-06,5:52 AM,61ʡF,60ʡF,97ʡ%,SSE,3ʡmph,0ʡmph,28.65ʡin,0.0ʡin,Fog
ATL,2022-04-06,6:52 AM,61ʡF,60ʡF,97ʡ%,VAR,3ʡmph,0ʡmph,28.67ʡin,0.0ʡin,Fog
ATL,2022-04-06,7:52 AM,62ʡF,60ʡF,93ʡ%,ESE,5ʡmph,0ʡmph,28.68ʡin,0.0ʡin,Fog
ATL,2022-04-06,8:52 AM,63ʡF,61ʡF,93ʡ%,ESE,3ʡmph,0ʡmph,28.70ʡin,0.0ʡin,Fog
ATL,2022-04-06,9:48 AM,63ʡF,63ʡF,100ʡ%,SE,6ʡmph,0ʡmph,28.70ʡin,0.0ʡin,Fog
ATL,2022-04-06,9:52 AM,63ʡF,62ʡF,97ʡ%,SE,6ʡmph,0ʡmph,28.70ʡin,0.0ʡin,Fog
ATL,2022-04-06,10:29 AM,65ʡF,64ʡF,97ʡ%,S,6ʡmph,0ʡmph,28.70ʡin,0.0ʡin,Light Drizzle
ATL,2022-04-06,10:52 AM,66ʡF,65ʡF,96ʡ%,S,7ʡmph,0ʡmph,28.70ʡin,0.0ʡin,Light Drizzle
ATL,2022-04-06,11:52 AM,67ʡF,66ʡF,97ʡ%,S,8ʡmph,0ʡmph,28.70ʡin,0.0ʡin,Fog
ATL,2022-04-06,12:31 PM,68ʡF,67ʡF,96ʡ%,S,8ʡmph,0ʡmph,28.69ʡin,0.0ʡin,Fog
ATL,2022-04-06,12:52 PM,69ʡF,67ʡF,93ʡ%,SSW,8ʡmph,0ʡmph,28.69ʡin,0.0ʡin,Light Drizzle
ATL,2022-04-06,1:31 PM,70ʡF,67ʡF,90ʡ%,SSW,8ʡmph,0ʡmph,28.69ʡin,0.0ʡin,Light Drizzle
ATL,2022-04-06,1:49 PM,72ʡF,66ʡF,83ʡ%,SSW,9ʡmph,0ʡmph,28.68ʡin,0.0ʡin,Light Drizzle
ATL,2022-04-06,1:52 PM,71ʡF,67ʡF,87ʡ%,SSW,9ʡmph,0ʡmph,28.68ʡin,0.0ʡin,Light Drizzle
ATL,2022-04-06,2:19 PM,72ʡF,68ʡF,87ʡ%,SW,8ʡmph,17ʡmph,28.68ʡin,0.0ʡin,Light Drizzle
ATL,2022-04-06,2:52 PM,72ʡF,68ʡF,87ʡ%,VAR,3ʡmph,0ʡmph,28.65ʡin,0.0ʡin,Light Rain
ATL,2022-04-06,3:10 PM,72ʡF,68ʡF,87ʡ%,VAR,5ʡmph,0ʡmph,28.64ʡin,0.0ʡin,Light Rain with Thunder
ATL,2022-04-06,3:47 PM,70ʡF,66ʡF,88ʡ%,W,9ʡmph,0ʡmph,28.65ʡin,0.1ʡin,Light Rain with Thunder
ATL,2022-04-06,3:52 PM,69ʡF,66ʡF,90ʡ%,W,18ʡmph,29ʡmph,28.66ʡin,0.1ʡin,Heavy T-Storm
ATL,2022-04-06,3:55 PM,69ʡF,66ʡF,90ʡ%,W,20ʡmph,29ʡmph,28.66ʡin,0.1ʡin,Heavy T-Storm
ATL,2022-04-06,4:12 PM,68ʡF,66ʡF,93ʡ%,W,7ʡmph,0ʡmph,28.64ʡin,0.4ʡin,Light Rain with Thunder
ATL,2022-04-06,4:52 PM,67ʡF,64ʡF,90ʡ%,WNW,7ʡmph,0ʡmph,28.61ʡin,0.4ʡin,Light Rain with Thunder
ATL,2022-04-06,5:17 PM,68ʡF,64ʡF,87ʡ%,W,8ʡmph,0ʡmph,28.58ʡin,0.0ʡin,Light Rain
ATL,2022-04-06,5:52 PM,68ʡF,64ʡF,87ʡ%,WSW,3ʡmph,0ʡmph,28.58ʡin,0.0ʡin,Light Rain
ATL,2022-04-06,6:52 PM,68ʡF,65ʡF,90ʡ%,SE,7ʡmph,0ʡmph,28.61ʡin,0.0ʡin,Cloudy
ATL,2022-04-06,7:52 PM,68ʡF,65ʡF,90ʡ%,S,5ʡmph,0ʡmph,28.61ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-06,8:25 PM,67ʡF,65ʡF,93ʡ%,S,6ʡmph,0ʡmph,28.60ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-06,8:52 PM,67ʡF,65ʡF,93ʡ%,S,8ʡmph,0ʡmph,28.60ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-06,9:52 PM,66ʡF,64ʡF,93ʡ%,S,6ʡmph,0ʡmph,28.60ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-06,10:52 PM,66ʡF,63ʡF,90ʡ%,S,9ʡmph,0ʡmph,28.62ʡin,0.0ʡin,Thunder
ATL,2022-04-06,11:30 PM,66ʡF,62ʡF,87ʡ%,NNW,9ʡmph,0ʡmph,28.62ʡin,0.0ʡin,Light Rain with Thunder
ATL,2022-04-06,11:47 PM,64ʡF,63ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,28.60ʡin,0.1ʡin,Heavy T-Storm
ATL,2022-04-06,11:52 PM,65ʡF,62ʡF,90ʡ%,CALM,0ʡmph,0ʡmph,28.59ʡin,0.1ʡin,T-Storm
ATL,2022-04-07,12:41 AM,65ʡF,63ʡF,93ʡ%,W,6ʡmph,0ʡmph,28.61ʡin,0.2ʡin,Light Rain with Thunder
ATL,2022-04-07,12:52 AM,65ʡF,63ʡF,93ʡ%,W,8ʡmph,0ʡmph,28.62ʡin,0.2ʡin,Light Rain with Thunder
ATL,2022-04-07,1:45 AM,65ʡF,63ʡF,93ʡ%,WNW,9ʡmph,0ʡmph,28.60ʡin,0.0ʡin,Cloudy
ATL,2022-04-07,1:52 AM,65ʡF,63ʡF,93ʡ%,WNW,9ʡmph,0ʡmph,28.60ʡin,0.0ʡin,Cloudy
ATL,2022-04-07,2:52 AM,62ʡF,58ʡF,86ʡ%,NNW,15ʡmph,24ʡmph,28.61ʡin,0.0ʡin,Cloudy
ATL,2022-04-07,3:52 AM,59ʡF,55ʡF,87ʡ%,NW,16ʡmph,0ʡmph,28.62ʡin,0.0ʡin,Cloudy
ATL,2022-04-07,4:50 AM,57ʡF,52ʡF,82ʡ%,NW,16ʡmph,0ʡmph,28.62ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-07,4:52 AM,57ʡF,51ʡF,81ʡ%,NW,15ʡmph,0ʡmph,28.62ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-07,5:52 AM,56ʡF,50ʡF,80ʡ%,NW,12ʡmph,0ʡmph,28.63ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-07,6:52 AM,55ʡF,47ʡF,74ʡ%,NW,12ʡmph,0ʡmph,28.65ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-07,7:52 AM,54ʡF,47ʡF,77ʡ%,WNW,10ʡmph,0ʡmph,28.67ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-07,8:52 AM,56ʡF,47ʡF,72ʡ%,WNW,13ʡmph,0ʡmph,28.68ʡin,0.0ʡin,Fair
ATL,2022-04-07,9:52 AM,59ʡF,44ʡF,58ʡ%,NW,16ʡmph,23ʡmph,28.70ʡin,0.0ʡin,Fair
ATL,2022-04-07,10:52 AM,62ʡF,43ʡF,50ʡ%,WNW,12ʡmph,26ʡmph,28.70ʡin,0.0ʡin,Fair
ATL,2022-04-07,11:52 AM,64ʡF,42ʡF,45ʡ%,WNW,14ʡmph,0ʡmph,28.70ʡin,0.0ʡin,Fair
ATL,2022-04-07,12:52 PM,66ʡF,36ʡF,33ʡ%,WNW,17ʡmph,0ʡmph,28.69ʡin,0.0ʡin,Fair
ATL,2022-04-07,1:52 PM,67ʡF,33ʡF,28ʡ%,W,15ʡmph,30ʡmph,28.68ʡin,0.0ʡin,Fair
ATL,2022-04-07,2:52 PM,69ʡF,32ʡF,25ʡ%,W,18ʡmph,31ʡmph,28.66ʡin,0.0ʡin,Fair
ATL,2022-04-07,3:52 PM,69ʡF,33ʡF,26ʡ%,W,15ʡmph,26ʡmph,28.64ʡin,0.0ʡin,Fair
ATL,2022-04-07,4:52 PM,66ʡF,30ʡF,26ʡ%,W,16ʡmph,25ʡmph,28.63ʡin,0.0ʡin,Fair
ATL,2022-04-07,5:52 PM,67ʡF,28ʡF,23ʡ%,W,13ʡmph,25ʡmph,28.64ʡin,0.0ʡin,Partly Cloudy
ATL,2022-04-07,6:52 PM,66ʡF,28ʡF,24ʡ%,W,14ʡmph,28ʡmph,28.65ʡin,0.0ʡin,Partly Cloudy
ATL,2022-04-07,7:52 PM,62ʡF,30ʡF,30ʡ%,W,9ʡmph,0ʡmph,28.66ʡin,0.0ʡin,Partly Cloudy
ATL,2022-04-07,8:52 PM,61ʡF,29ʡF,30ʡ%,WNW,14ʡmph,0ʡmph,28.70ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-04-07,9:52 PM,59ʡF,31ʡF,35ʡ%,WNW,13ʡmph,0ʡmph,28.73ʡin,0.0ʡin,Fair
ATL,2022-04-07,10:52 PM,57ʡF,33ʡF,40ʡ%,NW,12ʡmph,0ʡmph,28.76ʡin,0.0ʡin,Fair
