ATL,2020-10-03,10:52 AM,62ʡF,47ʡF,58ʡ%,E,8ʡmph,0ʡmph,29.11ʡin,0.0ʡin,Fair
ATL,2020-10-03,11:52 AM,65ʡF,44ʡF,47ʡ%,ESE,10ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Fair
ATL,2020-10-03,12:52 PM,68ʡF,46ʡF,45ʡ%,E,8ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Fair
ATL,2020-10-03,1:52 PM,69ʡF,44ʡF,40ʡ%,CALM,0ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Fair
ATL,2020-10-03,2:52 PM,70ʡF,44ʡF,39ʡ%,E,8ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Fair
ATL,2020-10-03,3:52 PM,71ʡF,44ʡF,38ʡ%,ESE,9ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Fair
ATL,2020-10-03,4:52 PM,70ʡF,43ʡF,38ʡ%,VAR,3ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Fair
ATL,2020-10-03,5:52 PM,69ʡF,43ʡF,39ʡ%,ENE,6ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2020-10-03,6:52 PM,66ʡF,44ʡF,45ʡ%,E,7ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2020-10-03,7:52 PM,65ʡF,44ʡF,47ʡ%,E,5ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Fair
ATL,2020-10-03,8:52 PM,62ʡF,47ʡF,58ʡ%,E,6ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Fair
ATL,2020-10-03,9:52 PM,62ʡF,47ʡF,58ʡ%,E,8ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Fair
ATL,2020-10-03,10:52 PM,60ʡF,48ʡF,64ʡ%,E,9ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-03,11:52 PM,58ʡF,48ʡF,70ʡ%,E,7ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-04,12:52 AM,56ʡF,48ʡF,75ʡ%,E,6ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-04,1:52 AM,56ʡF,47ʡF,72ʡ%,E,6ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-04,2:52 AM,55ʡF,47ʡF,74ʡ%,E,6ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-04,3:52 AM,56ʡF,47ʡF,72ʡ%,ENE,5ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-04,4:52 AM,54ʡF,46ʡF,75ʡ%,ENE,5ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-04,5:52 AM,55ʡF,46ʡF,72ʡ%,NE,6ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-04,6:52 AM,54ʡF,46ʡF,75ʡ%,NE,7ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-04,7:52 AM,54ʡF,47ʡF,77ʡ%,NE,8ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-04,8:52 AM,56ʡF,47ʡF,72ʡ%,NE,10ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-04,9:52 AM,59ʡF,48ʡF,67ʡ%,E,8ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-04,10:52 AM,63ʡF,49ʡF,60ʡ%,E,6ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-04,11:52 AM,66ʡF,48ʡF,52ʡ%,NE,8ʡmph,0ʡmph,29.11ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-04,12:52 PM,68ʡF,48ʡF,49ʡ%,NE,8ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-04,1:52 PM,69ʡF,47ʡF,45ʡ%,CALM,0ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-04,2:52 PM,70ʡF,48ʡF,46ʡ%,VAR,3ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-04,3:52 PM,71ʡF,50ʡF,47ʡ%,CALM,0ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-04,4:52 PM,71ʡF,50ʡF,47ʡ%,SW,6ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-04,5:52 PM,70ʡF,49ʡF,47ʡ%,NNW,7ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-04,6:52 PM,69ʡF,49ʡF,49ʡ%,NNW,5ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-04,7:52 PM,67ʡF,50ʡF,54ʡ%,NW,6ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-04,8:52 PM,66ʡF,51ʡF,59ʡ%,NW,3ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-04,9:52 PM,62ʡF,53ʡF,72ʡ%,CALM,0ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-04,10:52 PM,61ʡF,53ʡF,75ʡ%,CALM,0ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-04,11:52 PM,60ʡF,53ʡF,78ʡ%,CALM,0ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-05,12:52 AM,58ʡF,53ʡF,84ʡ%,CALM,0ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-05,1:52 AM,58ʡF,53ʡF,84ʡ%,CALM,0ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-05,2:52 AM,57ʡF,52ʡF,83ʡ%,CALM,0ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-05,3:52 AM,57ʡF,53ʡF,87ʡ%,NW,3ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-05,4:52 AM,57ʡF,53ʡF,87ʡ%,NNW,8ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-05,5:52 AM,57ʡF,52ʡF,83ʡ%,N,5ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-05,6:52 AM,54ʡF,51ʡF,90ʡ%,NNW,5ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-05,7:52 AM,54ʡF,51ʡF,90ʡ%,NNW,6ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-05,8:52 AM,58ʡF,52ʡF,81ʡ%,NNW,7ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-05,9:52 AM,63ʡF,53ʡF,70ʡ%,NE,5ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-05,10:52 AM,67ʡF,54ʡF,63ʡ%,ENE,8ʡmph,0ʡmph,29.11ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-05,11:52 AM,70ʡF,53ʡF,55ʡ%,E,9ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-05,12:52 PM,73ʡF,51ʡF,46ʡ%,ENE,9ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-05,1:52 PM,74ʡF,51ʡF,45ʡ%,ENE,7ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Fair
ATL,2020-10-05,2:52 PM,76ʡF,52ʡF,43ʡ%,NE,7ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2020-10-05,3:52 PM,77ʡF,52ʡF,42ʡ%,ENE,8ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair
ATL,2020-10-05,4:52 PM,76ʡF,51ʡF,42ʡ%,SE,6ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Fair
ATL,2020-10-05,5:52 PM,75ʡF,53ʡF,46ʡ%,SE,5ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Fair
ATL,2020-10-05,6:52 PM,73ʡF,53ʡF,49ʡ%,E,6ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Fair
ATL,2020-10-05,7:52 PM,69ʡF,56ʡF,63ʡ%,ESE,3ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair
ATL,2020-10-05,8:52 PM,68ʡF,56ʡF,65ʡ%,ESE,3ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2020-10-05,9:52 PM,66ʡF,57ʡF,73ʡ%,SE,5ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2020-10-05,10:52 PM,63ʡF,57ʡF,81ʡ%,CALM,0ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2020-10-05,11:52 PM,63ʡF,57ʡF,81ʡ%,ESE,5ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Fair
ATL,2020-10-06,12:52 AM,63ʡF,56ʡF,78ʡ%,E,5ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Fair
ATL,2020-10-06,1:52 AM,61ʡF,56ʡF,83ʡ%,E,5ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Fair
ATL,2020-10-06,2:52 AM,61ʡF,55ʡF,81ʡ%,E,5ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Fair
ATL,2020-10-06,3:52 AM,60ʡF,55ʡF,83ʡ%,ESE,5ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2020-10-06,4:52 AM,59ʡF,54ʡF,83ʡ%,ENE,6ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2020-10-06,5:52 AM,59ʡF,55ʡF,87ʡ%,E,7ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2020-10-06,6:52 AM,57ʡF,54ʡF,89ʡ%,ENE,7ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Fair
ATL,2020-10-06,7:52 AM,58ʡF,54ʡF,87ʡ%,ENE,8ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Fair
ATL,2020-10-06,8:52 AM,60ʡF,55ʡF,83ʡ%,E,8ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Fair
ATL,2020-10-06,9:52 AM,64ʡF,55ʡF,72ʡ%,E,10ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-06,10:52 AM,68ʡF,55ʡF,63ʡ%,ESE,8ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Fair
ATL,2020-10-06,11:52 AM,72ʡF,54ʡF,53ʡ%,E,10ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Fair
ATL,2020-10-06,12:52 PM,74ʡF,53ʡF,48ʡ%,ESE,7ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Fair
ATL,2020-10-06,1:52 PM,76ʡF,54ʡF,46ʡ%,SE,8ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-06,2:52 PM,76ʡF,57ʡF,52ʡ%,SSE,7ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-06,3:52 PM,78ʡF,58ʡF,50ʡ%,SSE,7ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-06,4:48 PM,79ʡF,59ʡF,51ʡ%,CALM,0ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-06,4:52 PM,79ʡF,59ʡF,50ʡ%,CALM,0ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-06,5:52 PM,78ʡF,59ʡF,52ʡ%,CALM,0ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-06,6:52 PM,75ʡF,63ʡF,66ʡ%,S,3ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-06,7:52 PM,73ʡF,63ʡF,71ʡ%,S,5ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-06,8:52 PM,71ʡF,63ʡF,75ʡ%,SW,3ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-06,9:52 PM,69ʡF,63ʡF,81ʡ%,S,3ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-06,10:52 PM,69ʡF,63ʡF,81ʡ%,CALM,0ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-06,11:52 PM,68ʡF,63ʡF,84ʡ%,CALM,0ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-07,12:52 AM,67ʡF,62ʡF,84ʡ%,CALM,0ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-07,1:52 AM,66ʡF,62ʡF,87ʡ%,NW,3ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-07,2:52 AM,66ʡF,62ʡF,87ʡ%,WNW,3ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-07,3:52 AM,65ʡF,61ʡF,87ʡ%,NW,3ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-07,4:52 AM,63ʡF,60ʡF,90ʡ%,CALM,0ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-07,5:52 AM,64ʡF,61ʡF,90ʡ%,NW,3ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-07,6:52 AM,64ʡF,60ʡF,87ʡ%,NW,3ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-07,7:52 AM,63ʡF,60ʡF,90ʡ%,CALM,0ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-07,8:52 AM,67ʡF,62ʡF,84ʡ%,NNW,5ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-07,9:25 AM,69ʡF,63ʡF,81ʡ%,NNW,6ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-07,9:43 AM,70ʡF,63ʡF,78ʡ%,NW,5ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-07,9:52 AM,70ʡF,63ʡF,78ʡ%,NW,3ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-07,10:52 AM,73ʡF,64ʡF,73ʡ%,WNW,3ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2020-10-07,11:52 AM,77ʡF,65ʡF,66ʡ%,W,7ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-07,12:52 PM,79ʡF,65ʡF,62ʡ%,NW,8ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-07,1:52 PM,80ʡF,62ʡF,54ʡ%,W,6ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Fair
ATL,2020-10-07,2:52 PM,82ʡF,61ʡF,49ʡ%,W,10ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-07,3:52 PM,82ʡF,62ʡF,51ʡ%,W,6ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-07,4:52 PM,82ʡF,61ʡF,49ʡ%,WNW,9ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-07,5:52 PM,80ʡF,61ʡF,52ʡ%,NNW,8ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-07,6:52 PM,77ʡF,59ʡF,54ʡ%,NNW,6ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Fair
ATL,2020-10-07,7:52 PM,73ʡF,58ʡF,59ʡ%,NNW,6ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Fair
ATL,2020-10-07,8:52 PM,72ʡF,58ʡF,61ʡ%,NW,5ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Fair
ATL,2020-10-07,9:52 PM,70ʡF,58ʡF,65ʡ%,NW,3ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fair
ATL,2020-10-07,10:52 PM,68ʡF,58ʡF,70ʡ%,NNW,5ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fair
ATL,2020-10-07,11:52 PM,66ʡF,58ʡF,75ʡ%,NW,5ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Fair
ATL,2020-10-08,12:52 AM,65ʡF,57ʡF,75ʡ%,NW,5ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Fair
ATL,2020-10-08,1:52 AM,64ʡF,58ʡF,80ʡ%,NW,6ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fair
ATL,2020-10-08,2:52 AM,64ʡF,57ʡF,78ʡ%,WNW,3ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fair
ATL,2020-10-08,3:52 AM,62ʡF,56ʡF,80ʡ%,WNW,6ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Fair
ATL,2020-10-08,4:52 AM,60ʡF,55ʡF,83ʡ%,W,7ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Fair
ATL,2020-10-08,5:52 AM,60ʡF,55ʡF,83ʡ%,WNW,5ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fair
ATL,2020-10-08,6:52 AM,59ʡF,54ʡF,83ʡ%,WNW,5ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Fair
ATL,2020-10-08,7:52 AM,59ʡF,54ʡF,83ʡ%,WNW,7ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-08,8:52 AM,63ʡF,56ʡF,78ʡ%,NW,6ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-08,9:52 AM,66ʡF,58ʡF,75ʡ%,NNW,7ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-08,10:47 AM,73ʡF,57ʡF,57ʡ%,N,6ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-08,10:52 AM,73ʡF,57ʡF,57ʡ%,NNW,7ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-08,11:52 AM,78ʡF,56ʡF,46ʡ%,CALM,0ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-08,12:52 PM,79ʡF,57ʡF,47ʡ%,ESE,5ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-08,1:52 PM,83ʡF,56ʡF,39ʡ%,CALM,0ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-08,2:52 PM,82ʡF,57ʡF,42ʡ%,SE,5ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-08,3:52 PM,84ʡF,56ʡF,38ʡ%,NNE,7ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-08,4:52 PM,83ʡF,55ʡF,38ʡ%,N,3ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-08,5:52 PM,80ʡF,59ʡF,48ʡ%,N,6ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-08,6:52 PM,79ʡF,59ʡF,50ʡ%,CALM,0ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-08,7:52 PM,75ʡF,60ʡF,60ʡ%,S,3ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-08,8:52 PM,74ʡF,61ʡF,64ʡ%,CALM,0ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-08,9:52 PM,72ʡF,62ʡF,71ʡ%,CALM,0ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-08,10:52 PM,73ʡF,61ʡF,66ʡ%,CALM,0ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-08,11:52 PM,72ʡF,63ʡF,73ʡ%,E,6ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-09,12:52 AM,72ʡF,62ʡF,71ʡ%,ESE,3ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Cloudy
ATL,2020-10-09,1:52 AM,71ʡF,62ʡF,73ʡ%,ESE,3ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Cloudy
ATL,2020-10-09,2:52 AM,71ʡF,61ʡF,70ʡ%,E,5ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Cloudy
ATL,2020-10-09,3:52 AM,70ʡF,61ʡF,73ʡ%,E,3ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Cloudy
ATL,2020-10-09,4:52 AM,69ʡF,61ʡF,75ʡ%,E,6ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-09,5:52 AM,69ʡF,61ʡF,75ʡ%,ESE,5ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-10-09,6:52 AM,69ʡF,61ʡF,75ʡ%,ENE,9ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Mostly Cloudy
